Country Code,Country Name,year,tem_change
SWE,Sweden,1994,0.197
SWE,Sweden,1995,1.265
SWE,Sweden,1996,-0.157
SWE,Sweden,1997,0.989
SWE,Sweden,1998,0.567
SWE,Sweden,1999,1.367
SWE,Sweden,2000,1.726
SWE,Sweden,2001,1.074
SWE,Sweden,2002,1.57
SWE,Sweden,2003,0.92
SWE,Sweden,2004,1.202
SWE,Sweden,2005,1.827
SWE,Sweden,2006,1.491
SWE,Sweden,2007,1.935
SWE,Sweden,2008,1.962
SWE,Sweden,2009,1.435
SWE,Sweden,2010,-0.281
SWE,Sweden,2011,1.277
SWE,Sweden,2012,1.318
SWE,Sweden,2013,0.86
SWE,Sweden,2014,2.704
SWE,Sweden,2015,2.078
SWE,Sweden,2016,1.846
SWE,Sweden,2017,1.59
SWE,Sweden,2018,1.843
SWE,Sweden,2019,1.567
CHE,Switzerland,1961,0.995
CHE,Switzerland,1962,-0.351
CHE,Switzerland,1963,-0.862
CHE,Switzerland,1964,0.141
CHE,Switzerland,1965,-0.788
CHE,Switzerland,1966,0.463
CHE,Switzerland,1967,0.55
CHE,Switzerland,1968,-0.065
CHE,Switzerland,1969,-0.081
CHE,Switzerland,1970,-0.49
CHE,Switzerland,1971,-0.075
CHE,Switzerland,1972,-0.063
CHE,Switzerland,1973,-0.058
CHE,Switzerland,1974,0.089
CHE,Switzerland,1975,0.621
CHE,Switzerland,1976,0.365
CHE,Switzerland,1977,0.174
CHE,Switzerland,1978,-0.363
CHE,Switzerland,1979,-0.068
CHE,Switzerland,1980,-0.199
CHE,Switzerland,1981,-0.017
CHE,Switzerland,1982,0.582
CHE,Switzerland,1983,0.867
CHE,Switzerland,1984,-0.329
CHE,Switzerland,1985,-0.325
CHE,Switzerland,1986,0.246
CHE,Switzerland,1987,-0.008
CHE,Switzerland,1988,0.918
CHE,Switzerland,1989,1.141
CHE,Switzerland,1990,1.418
CHE,Switzerland,1991,0.324
CHE,Switzerland,1992,0.963
CHE,Switzerland,1993,0.553
CHE,Switzerland,1994,1.845
CHE,Switzerland,1995,0.99
CHE,Switzerland,1996,0.023
CHE,Switzerland,1997,1.06
CHE,Switzerland,1998,1.106
CHE,Switzerland,1999,0.98
CHE,Switzerland,2000,1.421
CHE,Switzerland,2001,1.45
CHE,Switzerland,2002,1.264
CHE,Switzerland,2003,1.85
CHE,Switzerland,2004,0.98
CHE,Switzerland,2005,0.814
CHE,Switzerland,2006,1.1
CHE,Switzerland,2007,1.816
CHE,Switzerland,2008,1.206
CHE,Switzerland,2009,1.377
CHE,Switzerland,2010,0.461
CHE,Switzerland,2011,1.667
CHE,Switzerland,2012,1.513
CHE,Switzerland,2013,0.782
CHE,Switzerland,2014,2.15
CHE,Switzerland,2015,1.951
CHE,Switzerland,2016,1.835
CHE,Switzerland,2017,1.811
CHE,Switzerland,2018,2.317
CHE,Switzerland,2019,2.075
SYR,Syrian Arab Republic,1961,-0.034
SYR,Syrian Arab Republic,1962,0.999
SYR,Syrian Arab Republic,1963,0.552
SYR,Syrian Arab Republic,1964,-0.679
SYR,Syrian Arab Republic,1965,-0.146
SYR,Syrian Arab Republic,1966,0.96
SYR,Syrian Arab Republic,1967,-1.013
SYR,Syrian Arab Republic,1968,-0.199
SYR,Syrian Arab Republic,1969,0.146
SYR,Syrian Arab Republic,1970,0.63
SYR,Syrian Arab Republic,1971,-0.177
SYR,Syrian Arab Republic,1972,-0.92
SYR,Syrian Arab Republic,1973,-0.394
SYR,Syrian Arab Republic,1974,-0.162
SYR,Syrian Arab Republic,1975,-0.161
SYR,Syrian Arab Republic,1976,-0.808
SYR,Syrian Arab Republic,1977,0.216
SYR,Syrian Arab Republic,1978,0.209
SYR,Syrian Arab Republic,1979,0.955
SYR,Syrian Arab Republic,1980,-0.14
SYR,Syrian Arab Republic,1981,0.177
SYR,Syrian Arab Republic,1982,-0.502
SYR,Syrian Arab Republic,1983,-0.826
SYR,Syrian Arab Republic,1984,0.021
SYR,Syrian Arab Republic,1985,-0.009
SYR,Syrian Arab Republic,1986,0.422
SYR,Syrian Arab Republic,1987,-0.159
SYR,Syrian Arab Republic,1988,-0.185
SYR,Syrian Arab Republic,1989,0.372
SYR,Syrian Arab Republic,1990,0.207
SYR,Syrian Arab Republic,1991,0.525
SYR,Syrian Arab Republic,1992,-1.079
SYR,Syrian Arab Republic,1993,-0.525
SYR,Syrian Arab Republic,1994,1.314
SYR,Syrian Arab Republic,1995,0.203
SYR,Syrian Arab Republic,1996,0.508
SYR,Syrian Arab Republic,1997,-0.074
SYR,Syrian Arab Republic,1998,1.188
SYR,Syrian Arab Republic,1999,1.271
SYR,Syrian Arab Republic,2000,0.647
SYR,Syrian Arab Republic,2001,1.131
SYR,Syrian Arab Republic,2002,0.837
SYR,Syrian Arab Republic,2003,0.516
SYR,Syrian Arab Republic,2004,0.627
SYR,Syrian Arab Republic,2005,0.234
SYR,Syrian Arab Republic,2006,1.026
SYR,Syrian Arab Republic,2007,0.802
SYR,Syrian Arab Republic,2008,1.036
SYR,Syrian Arab Republic,2009,0.681
SYR,Syrian Arab Republic,2010,2.489
SYR,Syrian Arab Republic,2011,0.687
SYR,Syrian Arab Republic,2012,1.075
SYR,Syrian Arab Republic,2013,1.401
SYR,Syrian Arab Republic,2014,1.217
SYR,Syrian Arab Republic,2015,1.351
SYR,Syrian Arab Republic,2016,1.818
SYR,Syrian Arab Republic,2017,1.172
SYR,Syrian Arab Republic,2018,2.381
SYR,Syrian Arab Republic,2019,1.544
TJK,Tajikistan,1961,
TJK,Tajikistan,1962,
TJK,Tajikistan,1963,
TJK,Tajikistan,1964,
TJK,Tajikistan,1965,
TJK,Tajikistan,1966,
TJK,Tajikistan,1967,
TJK,Tajikistan,1968,
TJK,Tajikistan,1969,
TJK,Tajikistan,1970,
TJK,Tajikistan,1971,
TJK,Tajikistan,1972,
TJK,Tajikistan,1973,
TJK,Tajikistan,1974,
TJK,Tajikistan,1975,
TJK,Tajikistan,1976,
TJK,Tajikistan,1977,
TJK,Tajikistan,1978,
TJK,Tajikistan,1979,
TJK,Tajikistan,1980,
TJK,Tajikistan,1981,
TJK,Tajikistan,1982,
TJK,Tajikistan,1983,
TJK,Tajikistan,1984,
TJK,Tajikistan,1985,
TJK,Tajikistan,1986,
TJK,Tajikistan,1987,
TJK,Tajikistan,1988,
TJK,Tajikistan,1989,
TJK,Tajikistan,1990,
TJK,Tajikistan,1991,
TJK,Tajikistan,1992,-0.311
TJK,Tajikistan,1993,-0.202
TJK,Tajikistan,1994,0.374
TJK,Tajikistan,1995,0.236
TJK,Tajikistan,1996,-0.478
TJK,Tajikistan,1997,1.269
TJK,Tajikistan,1998,0.736
TJK,Tajikistan,1999,1.055
TJK,Tajikistan,2000,0.893
TJK,Tajikistan,2001,1.369
TJK,Tajikistan,2002,1.108
TJK,Tajikistan,2003,0.522
TJK,Tajikistan,2004,1.164
TJK,Tajikistan,2005,0.628
TJK,Tajikistan,2006,1.373
TJK,Tajikistan,2007,1.102
TJK,Tajikistan,2008,0.789
TJK,Tajikistan,2009,0.671
TJK,Tajikistan,2010,1.19
TJK,Tajikistan,2011,1.321
TJK,Tajikistan,2012,-0.149
TJK,Tajikistan,2013,1.19
TJK,Tajikistan,2014,0.485
TJK,Tajikistan,2015,1.227
TJK,Tajikistan,2016,1.682
TJK,Tajikistan,2017,1.318
TJK,Tajikistan,2018,1.728
TJK,Tajikistan,2019,1.381
THA,Thailand,1961,-0.166
THA,Thailand,1962,-0.161
THA,Thailand,1963,-0.329
THA,Thailand,1964,-0.033
THA,Thailand,1965,-0.224
THA,Thailand,1966,0.418
THA,Thailand,1967,-0.037
THA,Thailand,1968,-0.124
THA,Thailand,1969,0.465
THA,Thailand,1970,0.012
THA,Thailand,1971,-0.46
THA,Thailand,1972,0.064
THA,Thailand,1973,0.389
THA,Thailand,1974,-0.446
THA,Thailand,1975,0.111
THA,Thailand,1976,-0.493
THA,Thailand,1977,0.102
THA,Thailand,1978,0.281
THA,Thailand,1979,0.584
THA,Thailand,1980,0.498
THA,Thailand,1981,0.307
THA,Thailand,1982,0.134
THA,Thailand,1983,0.427
THA,Thailand,1984,0.095
THA,Thailand,1985,0.288
THA,Thailand,1986,0.073
THA,Thailand,1987,0.757
THA,Thailand,1988,0.281
THA,Thailand,1989,0.301
THA,Thailand,1990,0.515
THA,Thailand,1991,0.652
THA,Thailand,1992,0.36
THA,Thailand,1993,0.312
THA,Thailand,1994,0.335
THA,Thailand,1995,0.657
THA,Thailand,1996,0.217
THA,Thailand,1997,0.376
THA,Thailand,1998,1.406
THA,Thailand,1999,0.391
THA,Thailand,2000,0.014
THA,Thailand,2001,0.623
THA,Thailand,2002,0.619
THA,Thailand,2003,0.762
THA,Thailand,2004,0.497
THA,Thailand,2005,0.84
THA,Thailand,2006,0.628
THA,Thailand,2007,0.497
THA,Thailand,2008,0.345
THA,Thailand,2009,0.449
THA,Thailand,2010,1.248
THA,Thailand,2011,0.208
THA,Thailand,2012,0.86
THA,Thailand,2013,1.066
THA,Thailand,2014,0.638
THA,Thailand,2015,1.17
THA,Thailand,2016,1.435
THA,Thailand,2017,0.997
THA,Thailand,2018,0.769
THA,Thailand,2019,1.682
TLS,Timor-Leste,1961,-0.423
TLS,Timor-Leste,1962,-0.058
TLS,Timor-Leste,1963,-0.663
TLS,Timor-Leste,1964,0.055
TLS,Timor-Leste,1965,-0.634
TLS,Timor-Leste,1966,-0.03
TLS,Timor-Leste,1967,-0.25
TLS,Timor-Leste,1968,0.143
TLS,Timor-Leste,1969,0.274
TLS,Timor-Leste,1970,0.439
TLS,Timor-Leste,1971,0.279
TLS,Timor-Leste,1972,-0.018
TLS,Timor-Leste,1973,0.922
TLS,Timor-Leste,1974,-0.348
TLS,Timor-Leste,1975,
TLS,Timor-Leste,1976,
TLS,Timor-Leste,1977,0.423
TLS,Timor-Leste,1978,0.898
TLS,Timor-Leste,1979,0.391
TLS,Timor-Leste,1980,0.458
TLS,Timor-Leste,1981,0.801
TLS,Timor-Leste,1982,-0.32
TLS,Timor-Leste,1983,0.489
TLS,Timor-Leste,1984,0.221
TLS,Timor-Leste,1985,0.708
TLS,Timor-Leste,1986,0.353
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,-0.703
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,0.466
TLS,Timor-Leste,1996,0.446
TLS,Timor-Leste,1997,0.181
TLS,Timor-Leste,1998,1.058
TLS,Timor-Leste,1999,0.203
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,0.56
TLS,Timor-Leste,2004,0.617
TLS,Timor-Leste,2005,1.248
TLS,Timor-Leste,2006,0.313
TLS,Timor-Leste,2007,0.587
TLS,Timor-Leste,2008,0.311
TLS,Timor-Leste,2009,0.728
TLS,Timor-Leste,2010,0.944
TLS,Timor-Leste,2011,-0.014
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,0.515
TLS,Timor-Leste,2014,0.6
TLS,Timor-Leste,2015,0.752
TLS,Timor-Leste,2016,1.913
TLS,Timor-Leste,2017,1.215
TLS,Timor-Leste,2018,0.913
TLS,Timor-Leste,2019,1.221
TGO,Togo,1961,-0.043
TGO,Togo,1962,-0.137
TGO,Togo,1963,0.115
TGO,Togo,1964,-0.149
TGO,Togo,1965,-0.039
TGO,Togo,1966,0.077
TGO,Togo,1967,-0.188
TGO,Togo,1968,-0.097
TGO,Togo,1969,0.277
TGO,Togo,1970,0.301
TGO,Togo,1971,-0.222
TGO,Togo,1972,0.094
TGO,Togo,1973,0.493
TGO,Togo,1974,-0.076
TGO,Togo,1975,-0.232
TGO,Togo,1976,-0.288
TGO,Togo,1977,0.393
TGO,Togo,1978,-0.029
TGO,Togo,1979,0.47
TGO,Togo,1980,0.399
TGO,Togo,1981,0.186
TGO,Togo,1982,0.173
TGO,Togo,1983,0.694
TGO,Togo,1984,0.568
TGO,Togo,1985,0.389
TGO,Togo,1986,0.242
TGO,Togo,1987,0.989
TGO,Togo,1988,0.645
TGO,Togo,1989,0.114
TGO,Togo,1990,0.628
TGO,Togo,1991,0.299
TGO,Togo,1992,0.086
TGO,Togo,1993,0.492
TGO,Togo,1994,0.463
TGO,Togo,1995,0.518
TGO,Togo,1996,0.633
TGO,Togo,1997,0.587
TGO,Togo,1998,1.137
TGO,Togo,1999,0.687
TGO,Togo,2000,0.636
TGO,Togo,2001,0.791
TGO,Togo,2002,0.844
TGO,Togo,2003,1.119
TGO,Togo,2004,0.851
TGO,Togo,2005,1.085
TGO,Togo,2006,1.095
TGO,Togo,2007,0.989
TGO,Togo,2008,0.818
TGO,Togo,2009,0.994
TGO,Togo,2010,1.383
TGO,Togo,2011,1.0
TGO,Togo,2012,0.709
TGO,Togo,2013,0.9
TGO,Togo,2014,1.07
TGO,Togo,2015,1.24
TGO,Togo,2016,1.315
TGO,Togo,2017,1.392
TGO,Togo,2018,1.237
TGO,Togo,2019,1.377
TKL,Tokelau,1961,-0.068
TKL,Tokelau,1962,0.089
TKL,Tokelau,1963,0.13
TKL,Tokelau,1964,-0.298
TKL,Tokelau,1965,-0.103
TKL,Tokelau,1966,0.035
TKL,Tokelau,1967,-0.282
TKL,Tokelau,1968,-0.194
TKL,Tokelau,1969,0.131
TKL,Tokelau,1970,-0.342
TKL,Tokelau,1971,-0.232
TKL,Tokelau,1972,0.224
TKL,Tokelau,1973,0.22
TKL,Tokelau,1974,-0.086
TKL,Tokelau,1975,-0.096
TKL,Tokelau,1976,0.043
TKL,Tokelau,1977,0.033
TKL,Tokelau,1978,0.026
TKL,Tokelau,1979,0.396
TKL,Tokelau,1980,0.331
TKL,Tokelau,1981,0.276
TKL,Tokelau,1982,0.343
TKL,Tokelau,1983,0.201
TKL,Tokelau,1984,0.111
TKL,Tokelau,1985,0.248
TKL,Tokelau,1986,0.324
TKL,Tokelau,1987,0.442
TKL,Tokelau,1988,0.142
TKL,Tokelau,1989,0.12
TKL,Tokelau,1990,0.539
TKL,Tokelau,1991,1.05
TKL,Tokelau,1992,
TKL,Tokelau,1993,
TKL,Tokelau,1994,
TKL,Tokelau,1995,
TKL,Tokelau,1996,
TKL,Tokelau,1997,
TKL,Tokelau,1998,
TKL,Tokelau,1999,
TKL,Tokelau,2000,
TKL,Tokelau,2001,-0.128
TKL,Tokelau,2002,-0.228
TKL,Tokelau,2003,
TKL,Tokelau,2004,1.045
TKL,Tokelau,2005,
TKL,Tokelau,2006,1.801
TKL,Tokelau,2007,1.671
TKL,Tokelau,2008,0.682
TKL,Tokelau,2009,
TKL,Tokelau,2010,1.058
TKL,Tokelau,2011,
TKL,Tokelau,2012,
TKL,Tokelau,2013,
TKL,Tokelau,2014,
TKL,Tokelau,2015,
TKL,Tokelau,2016,
TKL,Tokelau,2017,
TKL,Tokelau,2018,
TKL,Tokelau,2019,
TON,Tonga,1961,0.335
TON,Tonga,1962,-0.177
TON,Tonga,1963,-0.274
TON,Tonga,1964,0.251
TON,Tonga,1965,-0.59
TON,Tonga,1966,-0.391
TON,Tonga,1967,-0.186
TON,Tonga,1968,0.027
TON,Tonga,1969,-0.185
TON,Tonga,1970,0.354
TON,Tonga,1971,0.139
TON,Tonga,1972,-0.054
TON,Tonga,1973,0.381
TON,Tonga,1974,0.035
TON,Tonga,1975,0.006
TON,Tonga,1976,-0.243
TON,Tonga,1977,-0.013
TON,Tonga,1978,0.196
TON,Tonga,1979,0.269
TON,Tonga,1980,0.235
TON,Tonga,1981,0.174
TON,Tonga,1982,0.227
TON,Tonga,1983,0.131
TON,Tonga,1984,0.348
TON,Tonga,1985,0.259
TON,Tonga,1986,-0.1
TON,Tonga,1987,-0.134
TON,Tonga,1988,0.833
TON,Tonga,1989,0.483
TON,Tonga,1990,0.424
TON,Tonga,1991,0.392
TON,Tonga,1992,0.284
TON,Tonga,1993,-0.04
TON,Tonga,1994,0.247
TON,Tonga,1995,0.568
TON,Tonga,1996,0.671
TON,Tonga,1997,0.599
TON,Tonga,1998,0.667
TON,Tonga,1999,0.584
TON,Tonga,2000,0.737
TON,Tonga,2001,1.009
TON,Tonga,2002,1.184
TON,Tonga,2003,0.903
TON,Tonga,2004,1.004
TON,Tonga,2005,1.102
TON,Tonga,2006,0.886
TON,Tonga,2007,1.153
TON,Tonga,2008,0.633
TON,Tonga,2009,0.694
TON,Tonga,2010,1.158
TON,Tonga,2011,0.923
TON,Tonga,2012,0.999
TON,Tonga,2013,1.133
TON,Tonga,2014,1.003
TON,Tonga,2015,1.049
TON,Tonga,2016,1.574
TON,Tonga,2017,1.367
TON,Tonga,2018,1.309
TON,Tonga,2019,1.904
TTO,Trinidad and Tobago,1961,0.297
TTO,Trinidad and Tobago,1962,0.313
TTO,Trinidad and Tobago,1963,-0.593
TTO,Trinidad and Tobago,1964,-0.07
TTO,Trinidad and Tobago,1965,-0.252
TTO,Trinidad and Tobago,1966,0.109
TTO,Trinidad and Tobago,1967,-0.264
TTO,Trinidad and Tobago,1968,-0.336
TTO,Trinidad and Tobago,1969,0.476
TTO,Trinidad and Tobago,1970,0.163
TTO,Trinidad and Tobago,1971,-0.254
TTO,Trinidad and Tobago,1972,-0.124
TTO,Trinidad and Tobago,1973,0.175
TTO,Trinidad and Tobago,1974,-0.36
TTO,Trinidad and Tobago,1975,-0.348
TTO,Trinidad and Tobago,1976,0.007
TTO,Trinidad and Tobago,1977,0.092
TTO,Trinidad and Tobago,1978,0.284
TTO,Trinidad and Tobago,1979,0.417
TTO,Trinidad and Tobago,1980,
TTO,Trinidad and Tobago,1981,0.413
TTO,Trinidad and Tobago,1982,0.301
TTO,Trinidad and Tobago,1983,0.431
TTO,Trinidad and Tobago,1984,-0.07
TTO,Trinidad and Tobago,1985,-0.356
TTO,Trinidad and Tobago,1986,-0.093
TTO,Trinidad and Tobago,1987,0.573
TTO,Trinidad and Tobago,1988,0.573
TTO,Trinidad and Tobago,1989,-0.069
TTO,Trinidad and Tobago,1990,0.231
TTO,Trinidad and Tobago,1991,0.381
TTO,Trinidad and Tobago,1992,0.399
TTO,Trinidad and Tobago,1993,0.454
TTO,Trinidad and Tobago,1994,0.435
TTO,Trinidad and Tobago,1995,0.756
TTO,Trinidad and Tobago,1996,0.444
TTO,Trinidad and Tobago,1997,0.366
TTO,Trinidad and Tobago,1998,1.192
TTO,Trinidad and Tobago,1999,0.482
TTO,Trinidad and Tobago,2000,
TTO,Trinidad and Tobago,2001,0.762
TTO,Trinidad and Tobago,2002,0.609
TTO,Trinidad and Tobago,2003,1.147
TTO,Trinidad and Tobago,2004,0.775
TTO,Trinidad and Tobago,2005,1.491
TTO,Trinidad and Tobago,2006,1.005
TTO,Trinidad and Tobago,2007,0.987
TTO,Trinidad and Tobago,2008,0.857
TTO,Trinidad and Tobago,2009,0.748
TTO,Trinidad and Tobago,2010,1.584
TTO,Trinidad and Tobago,2011,1.18
TTO,Trinidad and Tobago,2012,0.974
TTO,Trinidad and Tobago,2013,0.942
TTO,Trinidad and Tobago,2014,1.184
TTO,Trinidad and Tobago,2015,1.31
TTO,Trinidad and Tobago,2016,
TTO,Trinidad and Tobago,2017,
TTO,Trinidad and Tobago,2018,0.891
TTO,Trinidad and Tobago,2019,1.387
TUN,Tunisia,1961,0.268
TUN,Tunisia,1962,0.067
TUN,Tunisia,1963,-0.202
TUN,Tunisia,1964,0.25
TUN,Tunisia,1965,-0.19
TUN,Tunisia,1966,0.519
TUN,Tunisia,1967,0.055
TUN,Tunisia,1968,0.005
TUN,Tunisia,1969,-0.003
TUN,Tunisia,1970,-0.187
TUN,Tunisia,1971,-0.183
TUN,Tunisia,1972,-0.283
TUN,Tunisia,1973,-0.056
TUN,Tunisia,1974,-0.246
TUN,Tunisia,1975,-0.26
TUN,Tunisia,1976,-0.648
TUN,Tunisia,1977,0.716
TUN,Tunisia,1978,-0.277
TUN,Tunisia,1979,0.535
TUN,Tunisia,1980,-0.065
TUN,Tunisia,1981,0.204
TUN,Tunisia,1982,0.923
TUN,Tunisia,1983,0.351
TUN,Tunisia,1984,0.01
TUN,Tunisia,1985,0.527
TUN,Tunisia,1986,0.568
TUN,Tunisia,1987,0.738
TUN,Tunisia,1988,1.449
TUN,Tunisia,1989,0.614
TUN,Tunisia,1990,1.556
TUN,Tunisia,1991,0.096
TUN,Tunisia,1992,0.15
TUN,Tunisia,1993,0.809
TUN,Tunisia,1994,1.495
TUN,Tunisia,1995,0.817
TUN,Tunisia,1996,0.787
TUN,Tunisia,1997,1.421
TUN,Tunisia,1998,1.169
TUN,Tunisia,1999,1.92
TUN,Tunisia,2000,1.199
TUN,Tunisia,2001,2.177
TUN,Tunisia,2002,1.441
TUN,Tunisia,2003,1.884
TUN,Tunisia,2004,1.11
TUN,Tunisia,2005,1.24
TUN,Tunisia,2006,1.464
TUN,Tunisia,2007,1.589
TUN,Tunisia,2008,1.579
TUN,Tunisia,2009,1.073
TUN,Tunisia,2010,1.974
TUN,Tunisia,2011,1.258
TUN,Tunisia,2012,1.831
TUN,Tunisia,2013,1.63
TUN,Tunisia,2014,1.953
TUN,Tunisia,2015,1.314
TUN,Tunisia,2016,2.041
TUN,Tunisia,2017,1.52
TUN,Tunisia,2018,1.672
TUN,Tunisia,2019,1.48
TUR,Turkey,1961,0.18
TUR,Turkey,1962,1.044
TUR,Turkey,1963,0.484
TUR,Turkey,1964,-0.71
TUR,Turkey,1965,-0.332
TUR,Turkey,1966,1.426
TUR,Turkey,1967,-0.832
TUR,Turkey,1968,-0.028
TUR,Turkey,1969,-0.069
TUR,Turkey,1970,0.855
TUR,Turkey,1971,0.042
TUR,Turkey,1972,-0.726
TUR,Turkey,1973,-0.479
TUR,Turkey,1974,-0.325
TUR,Turkey,1975,-0.121
TUR,Turkey,1976,-1.151
TUR,Turkey,1977,0.192
TUR,Turkey,1978,-0.053
TUR,Turkey,1979,0.91
TUR,Turkey,1980,-0.096
TUR,Turkey,1981,0.399
TUR,Turkey,1982,-0.224
TUR,Turkey,1983,-0.458
TUR,Turkey,1984,0.325
TUR,Turkey,1985,-0.086
TUR,Turkey,1986,0.412
TUR,Turkey,1987,-0.411
TUR,Turkey,1988,-0.32
TUR,Turkey,1989,0.33
TUR,Turkey,1990,-0.071
TUR,Turkey,1991,0.221
TUR,Turkey,1992,-1.251
TUR,Turkey,1993,-0.819
TUR,Turkey,1994,1.202
TUR,Turkey,1995,0.142
TUR,Turkey,1996,0.274
TUR,Turkey,1997,-0.005
TUR,Turkey,1998,1.001
TUR,Turkey,1999,1.228
TUR,Turkey,2000,0.513
TUR,Turkey,2001,1.508
TUR,Turkey,2002,0.786
TUR,Turkey,2003,0.291
TUR,Turkey,2004,0.585
TUR,Turkey,2005,0.433
TUR,Turkey,2006,0.882
TUR,Turkey,2007,0.964
TUR,Turkey,2008,0.837
TUR,Turkey,2009,0.673
TUR,Turkey,2010,2.365
TUR,Turkey,2011,0.391
TUR,Turkey,2012,0.966
TUR,Turkey,2013,1.345
TUR,Turkey,2014,1.3
TUR,Turkey,2015,0.801
TUR,Turkey,2016,1.572
TUR,Turkey,2017,0.763
TUR,Turkey,2018,2.633
TUR,Turkey,2019,1.701
TKM,Turkmenistan,1961,
TKM,Turkmenistan,1962,
TKM,Turkmenistan,1963,
TKM,Turkmenistan,1964,
TKM,Turkmenistan,1965,
TKM,Turkmenistan,1966,
TKM,Turkmenistan,1967,
TKM,Turkmenistan,1968,
TKM,Turkmenistan,1969,
TKM,Turkmenistan,1970,
TKM,Turkmenistan,1971,
TKM,Turkmenistan,1972,
TKM,Turkmenistan,1973,
TKM,Turkmenistan,1974,
TKM,Turkmenistan,1975,
TKM,Turkmenistan,1976,
TKM,Turkmenistan,1977,
TKM,Turkmenistan,1978,
TKM,Turkmenistan,1979,
TKM,Turkmenistan,1980,
TKM,Turkmenistan,1981,
TKM,Turkmenistan,1982,
TKM,Turkmenistan,1983,
TKM,Turkmenistan,1984,
TKM,Turkmenistan,1985,
TKM,Turkmenistan,1986,
TKM,Turkmenistan,1987,
TKM,Turkmenistan,1988,
TKM,Turkmenistan,1989,
TKM,Turkmenistan,1990,
TKM,Turkmenistan,1991,
TKM,Turkmenistan,1992,-0.015
TKM,Turkmenistan,1993,-0.112
TKM,Turkmenistan,1994,0.341
TKM,Turkmenistan,1995,1.444
TKM,Turkmenistan,1996,0.014
TKM,Turkmenistan,1997,1.43
TKM,Turkmenistan,1998,1.025
TKM,Turkmenistan,1999,1.379
TKM,Turkmenistan,2000,1.371
TKM,Turkmenistan,2001,1.591
TKM,Turkmenistan,2002,1.832
TKM,Turkmenistan,2003,0.085
TKM,Turkmenistan,2004,1.676
TKM,Turkmenistan,2005,1.336
TKM,Turkmenistan,2006,1.718
TKM,Turkmenistan,2007,1.157
TKM,Turkmenistan,2008,0.762
TKM,Turkmenistan,2009,1.104
TKM,Turkmenistan,2010,1.927
TKM,Turkmenistan,2011,1.137
TKM,Turkmenistan,2012,0.827
TKM,Turkmenistan,2013,1.706
TKM,Turkmenistan,2014,0.776
TKM,Turkmenistan,2015,1.48
TKM,Turkmenistan,2016,2.071
TKM,Turkmenistan,2017,1.759
TKM,Turkmenistan,2018,1.598
TKM,Turkmenistan,2019,1.886
TCA,Turks and Caicos Islands,1961,0.137
TCA,Turks and Caicos Islands,1962,-0.235
TCA,Turks and Caicos Islands,1963,0.168
TCA,Turks and Caicos Islands,1964,0.347
TCA,Turks and Caicos Islands,1965,-0.18
TCA,Turks and Caicos Islands,1966,-0.04
TCA,Turks and Caicos Islands,1967,-0.167
TCA,Turks and Caicos Islands,1968,-0.135
TCA,Turks and Caicos Islands,1969,0.269
TCA,Turks and Caicos Islands,1970,-0.068
TCA,Turks and Caicos Islands,1971,-0.174
TCA,Turks and Caicos Islands,1972,-0.089
TCA,Turks and Caicos Islands,1973,0.123
TCA,Turks and Caicos Islands,1974,-0.121
TCA,Turks and Caicos Islands,1975,0.23
TCA,Turks and Caicos Islands,1976,-0.36
TCA,Turks and Caicos Islands,1977,0.207
TCA,Turks and Caicos Islands,1978,0.613
TCA,Turks and Caicos Islands,1979,-0.011
TCA,Turks and Caicos Islands,1980,0.368
TCA,Turks and Caicos Islands,1981,0.357
TCA,Turks and Caicos Islands,1982,0.363
TCA,Turks and Caicos Islands,1983,0.593
TCA,Turks and Caicos Islands,1984,0.286
TCA,Turks and Caicos Islands,1985,0.138
TCA,Turks and Caicos Islands,1986,0.301
TCA,Turks and Caicos Islands,1987,0.782
TCA,Turks and Caicos Islands,1988,0.579
TCA,Turks and Caicos Islands,1989,0.351
TCA,Turks and Caicos Islands,1990,0.667
TCA,Turks and Caicos Islands,1991,
TCA,Turks and Caicos Islands,1992,
TCA,Turks and Caicos Islands,1993,
TCA,Turks and Caicos Islands,1994,
TCA,Turks and Caicos Islands,1995,
TCA,Turks and Caicos Islands,1996,0.852
TCA,Turks and Caicos Islands,1997,1.258
TCA,Turks and Caicos Islands,1998,1.486
TCA,Turks and Caicos Islands,1999,1.024
TCA,Turks and Caicos Islands,2000,0.821
TCA,Turks and Caicos Islands,2001,0.799
TCA,Turks and Caicos Islands,2002,1.101
TCA,Turks and Caicos Islands,2003,1.27
TCA,Turks and Caicos Islands,2004,0.872
TCA,Turks and Caicos Islands,2005,1.059
TCA,Turks and Caicos Islands,2006,1.161
TCA,Turks and Caicos Islands,2007,1.304
TCA,Turks and Caicos Islands,2008,0.743
TCA,Turks and Caicos Islands,2009,0.768
TCA,Turks and Caicos Islands,2010,1.5
TCA,Turks and Caicos Islands,2011,0.748
TCA,Turks and Caicos Islands,2012,0.939
