,Country Code,Country Name,year,Anomalies
4735,STP,Sao Tome and Principe,1977,0.18
5019,STP,Sao Tome and Principe,1978,0.102
5303,STP,Sao Tome and Principe,1979,0.345
5587,STP,Sao Tome and Principe,1980,0.205
5871,STP,Sao Tome and Principe,1981,0.053
6155,STP,Sao Tome and Principe,1982,-0.111
6439,STP,Sao Tome and Principe,1983,0.028
6723,STP,Sao Tome and Principe,1984,0.298
7007,STP,Sao Tome and Principe,1985,-0.002
7291,STP,Sao Tome and Principe,1986,-0.204
7575,STP,Sao Tome and Principe,1987,0.336
7859,STP,Sao Tome and Principe,1988,0.411
8143,STP,Sao Tome and Principe,1989,-0.176
8427,STP,Sao Tome and Principe,1990,
8711,STP,Sao Tome and Principe,1991,
8995,STP,Sao Tome and Principe,1992,-0.108
9279,STP,Sao Tome and Principe,1993,0.345
9563,STP,Sao Tome and Principe,1994,0.264
9847,STP,Sao Tome and Principe,1995,0.813
10131,STP,Sao Tome and Principe,1996,
10415,STP,Sao Tome and Principe,1997,
10699,STP,Sao Tome and Principe,1998,1.181
10983,STP,Sao Tome and Principe,1999,0.908
11267,STP,Sao Tome and Principe,2000,0.446
11551,STP,Sao Tome and Principe,2001,0.467
11835,STP,Sao Tome and Principe,2002,0.728
12119,STP,Sao Tome and Principe,2003,0.925
12403,STP,Sao Tome and Principe,2004,0.758
12687,STP,Sao Tome and Principe,2005,0.662
12971,STP,Sao Tome and Principe,2006,0.739
13255,STP,Sao Tome and Principe,2007,0.97
13539,STP,Sao Tome and Principe,2008,0.692
13823,STP,Sao Tome and Principe,2009,0.893
14107,STP,Sao Tome and Principe,2010,1.08
14391,STP,Sao Tome and Principe,2011,0.762
14675,STP,Sao Tome and Principe,2012,0.791
14959,STP,Sao Tome and Principe,2013,0.809
15243,STP,Sao Tome and Principe,2014,0.918
15527,STP,Sao Tome and Principe,2015,0.839
15811,STP,Sao Tome and Principe,2016,1.536
16095,STP,Sao Tome and Principe,2017,1.213
16379,STP,Sao Tome and Principe,2018,0.88
16663,STP,Sao Tome and Principe,2019,1.272
192,SAU,Saudi Arabia,1961,-0.186
476,SAU,Saudi Arabia,1962,0.674
760,SAU,Saudi Arabia,1963,0.405
1044,SAU,Saudi Arabia,1964,-0.429
1328,SAU,Saudi Arabia,1965,0.098
1612,SAU,Saudi Arabia,1966,0.619
1896,SAU,Saudi Arabia,1967,-0.692
2180,SAU,Saudi Arabia,1968,-0.422
2464,SAU,Saudi Arabia,1969,0.525
2748,SAU,Saudi Arabia,1970,0.395
3032,SAU,Saudi Arabia,1971,-0.422
3316,SAU,Saudi Arabia,1972,-0.533
3600,SAU,Saudi Arabia,1973,-0.184
3884,SAU,Saudi Arabia,1974,-0.146
4168,SAU,Saudi Arabia,1975,-0.279
4452,SAU,Saudi Arabia,1976,-0.37
4736,SAU,Saudi Arabia,1977,0.198
5020,SAU,Saudi Arabia,1978,-0.208
5304,SAU,Saudi Arabia,1979,0.885
5588,SAU,Saudi Arabia,1980,0.073
5872,SAU,Saudi Arabia,1981,0.122
6156,SAU,Saudi Arabia,1982,-0.4
6440,SAU,Saudi Arabia,1983,-0.854
6724,SAU,Saudi Arabia,1984,-0.286
7008,SAU,Saudi Arabia,1985,-0.004
7292,SAU,Saudi Arabia,1986,0.18
7576,SAU,Saudi Arabia,1987,0.528
7860,SAU,Saudi Arabia,1988,0.437
8144,SAU,Saudi Arabia,1989,-0.132
8428,SAU,Saudi Arabia,1990,0.075
8712,SAU,Saudi Arabia,1991,0.337
8996,SAU,Saudi Arabia,1992,-0.974
9280,SAU,Saudi Arabia,1993,-0.169
9564,SAU,Saudi Arabia,1994,0.656
9848,SAU,Saudi Arabia,1995,0.198
10132,SAU,Saudi Arabia,1996,0.585
10416,SAU,Saudi Arabia,1997,0.018
10700,SAU,Saudi Arabia,1998,1.042
10984,SAU,Saudi Arabia,1999,1.524
11268,SAU,Saudi Arabia,2000,0.791
11552,SAU,Saudi Arabia,2001,0.905
11836,SAU,Saudi Arabia,2002,1.102
12120,SAU,Saudi Arabia,2003,1.005
12404,SAU,Saudi Arabia,2004,1.001
12688,SAU,Saudi Arabia,2005,0.58
12972,SAU,Saudi Arabia,2006,1.205
13256,SAU,Saudi Arabia,2007,0.728
13540,SAU,Saudi Arabia,2008,0.914
13824,SAU,Saudi Arabia,2009,1.052
14108,SAU,Saudi Arabia,2010,2.179
14392,SAU,Saudi Arabia,2011,0.893
14676,SAU,Saudi Arabia,2012,1.239
14960,SAU,Saudi Arabia,2013,1.216
15244,SAU,Saudi Arabia,2014,1.276
15528,SAU,Saudi Arabia,2015,1.943
15812,SAU,Saudi Arabia,2016,1.602
16096,SAU,Saudi Arabia,2017,1.838
16380,SAU,Saudi Arabia,2018,1.84
16664,SAU,Saudi Arabia,2019,1.701
193,SEN,Senegal,1961,-0.218
477,SEN,Senegal,1962,-0.022
761,SEN,Senegal,1963,0.085
1045,SEN,Senegal,1964,-0.192
1329,SEN,Senegal,1965,-0.432
1613,SEN,Senegal,1966,-0.046
1897,SEN,Senegal,1967,-0.433
2181,SEN,Senegal,1968,-0.492
2465,SEN,Senegal,1969,0.767
2749,SEN,Senegal,1970,0.539
3033,SEN,Senegal,1971,-0.061
3317,SEN,Senegal,1972,0.348
3601,SEN,Senegal,1973,0.679
3885,SEN,Senegal,1974,-0.458
4169,SEN,Senegal,1975,-0.254
4453,SEN,Senegal,1976,-0.076
4737,SEN,Senegal,1977,0.559
5021,SEN,Senegal,1978,0.519
5305,SEN,Senegal,1979,0.828
5589,SEN,Senegal,1980,0.967
5873,SEN,Senegal,1981,0.793
6157,SEN,Senegal,1982,0.368
6441,SEN,Senegal,1983,1.276
6725,SEN,Senegal,1984,0.642
7009,SEN,Senegal,1985,0.509
7293,SEN,Senegal,1986,0.449
7577,SEN,Senegal,1987,0.991
7861,SEN,Senegal,1988,0.861
8145,SEN,Senegal,1989,0.561
8429,SEN,Senegal,1990,1.189
8713,SEN,Senegal,1991,0.808
8997,SEN,Senegal,1992,0.876
9281,SEN,Senegal,1993,1.089
9565,SEN,Senegal,1994,0.603
9849,SEN,Senegal,1995,0.961
10133,SEN,Senegal,1996,1.201
10417,SEN,Senegal,1997,1.286
10701,SEN,Senegal,1998,1.485
10985,SEN,Senegal,1999,0.509
11269,SEN,Senegal,2000,0.893
11553,SEN,Senegal,2001,1.12
11837,SEN,Senegal,2002,1.443
12121,SEN,Senegal,2003,1.119
12405,SEN,Senegal,2004,1.111
12689,SEN,Senegal,2005,1.336
12973,SEN,Senegal,2006,1.332
13257,SEN,Senegal,2007,1.181
13541,SEN,Senegal,2008,1.255
13825,SEN,Senegal,2009,0.701
14109,SEN,Senegal,2010,1.461
14393,SEN,Senegal,2011,1.187
14677,SEN,Senegal,2012,0.832
14961,SEN,Senegal,2013,1.177
15245,SEN,Senegal,2014,1.135
15529,SEN,Senegal,2015,1.25
15813,SEN,Senegal,2016,1.628
16097,SEN,Senegal,2017,1.818
16381,SEN,Senegal,2018,1.045
16665,SEN,Senegal,2019,1.52
194,SRB,Serbia,1961,
478,SRB,Serbia,1962,
762,SRB,Serbia,1963,
1046,SRB,Serbia,1964,
1330,SRB,Serbia,1965,
1614,SRB,Serbia,1966,
1898,SRB,Serbia,1967,
2182,SRB,Serbia,1968,
2466,SRB,Serbia,1969,
2750,SRB,Serbia,1970,
3034,SRB,Serbia,1971,
3318,SRB,Serbia,1972,
3602,SRB,Serbia,1973,
3886,SRB,Serbia,1974,
4170,SRB,Serbia,1975,
4454,SRB,Serbia,1976,
4738,SRB,Serbia,1977,
5022,SRB,Serbia,1978,
5306,SRB,Serbia,1979,
5590,SRB,Serbia,1980,
5874,SRB,Serbia,1981,
6158,SRB,Serbia,1982,
6442,SRB,Serbia,1983,
6726,SRB,Serbia,1984,
7010,SRB,Serbia,1985,
7294,SRB,Serbia,1986,
7578,SRB,Serbia,1987,
7862,SRB,Serbia,1988,
8146,SRB,Serbia,1989,
8430,SRB,Serbia,1990,
8714,SRB,Serbia,1991,
8998,SRB,Serbia,1992,
9282,SRB,Serbia,1993,
9566,SRB,Serbia,1994,
9850,SRB,Serbia,1995,
10134,SRB,Serbia,1996,
10418,SRB,Serbia,1997,
10702,SRB,Serbia,1998,
10986,SRB,Serbia,1999,
11270,SRB,Serbia,2000,
11554,SRB,Serbia,2001,
11838,SRB,Serbia,2002,
12122,SRB,Serbia,2003,
12406,SRB,Serbia,2004,
12690,SRB,Serbia,2005,
12974,SRB,Serbia,2006,0.565
13258,SRB,Serbia,2007,1.901
13542,SRB,Serbia,2008,1.347
13826,SRB,Serbia,2009,1.376
14110,SRB,Serbia,2010,1.184
14394,SRB,Serbia,2011,0.753
14678,SRB,Serbia,2012,1.71
14962,SRB,Serbia,2013,1.436
15246,SRB,Serbia,2014,1.636
15530,SRB,Serbia,2015,1.775
15814,SRB,Serbia,2016,1.722
16098,SRB,Serbia,2017,1.284
16382,SRB,Serbia,2018,2.35
16666,SRB,Serbia,2019,2.123
196,SYC,Seychelles,1961,0.331
480,SYC,Seychelles,1962,0.058
764,SYC,Seychelles,1963,-0.113
1048,SYC,Seychelles,1964,-0.199
1332,SYC,Seychelles,1965,-0.564
1616,SYC,Seychelles,1966,0.036
1900,SYC,Seychelles,1967,-0.003
2184,SYC,Seychelles,1968,-0.183
2468,SYC,Seychelles,1969,0.174
2752,SYC,Seychelles,1970,0.285
3036,SYC,Seychelles,1971,-0.442
3320,SYC,Seychelles,1972,-0.185
3604,SYC,Seychelles,1973,0.305
3888,SYC,Seychelles,1974,-0.392
4172,SYC,Seychelles,1975,-0.185
4456,SYC,Seychelles,1976,-0.103
4740,SYC,Seychelles,1977,0.288
5024,SYC,Seychelles,1978,0.426
5308,SYC,Seychelles,1979,0.296
5592,SYC,Seychelles,1980,0.33
5876,SYC,Seychelles,1981,0.242
6160,SYC,Seychelles,1982,0.5
6444,SYC,Seychelles,1983,0.567
6728,SYC,Seychelles,1984,-0.245
7012,SYC,Seychelles,1985,-0.058
7296,SYC,Seychelles,1986,0.305
7580,SYC,Seychelles,1987,0.553
7864,SYC,Seychelles,1988,0.48
8148,SYC,Seychelles,1989,0.052
8432,SYC,Seychelles,1990,0.434
8716,SYC,Seychelles,1991,0.606
9000,SYC,Seychelles,1992,0.204
9284,SYC,Seychelles,1993,0.255
9568,SYC,Seychelles,1994,0.533
9852,SYC,Seychelles,1995,0.461
10136,SYC,Seychelles,1996,0.139
10420,SYC,Seychelles,1997,0.624
10704,SYC,Seychelles,1998,0.999
10988,SYC,Seychelles,1999,0.335
11272,SYC,Seychelles,2000,0.441
11556,SYC,Seychelles,2001,0.768
11840,SYC,Seychelles,2002,0.537
12124,SYC,Seychelles,2003,0.729
12408,SYC,Seychelles,2004,0.327
12692,SYC,Seychelles,2005,0.542
12976,SYC,Seychelles,2006,0.597
13260,SYC,Seychelles,2007,0.84
13544,SYC,Seychelles,2008,0.52
13828,SYC,Seychelles,2009,0.783
14112,SYC,Seychelles,2010,0.998
14396,SYC,Seychelles,2011,0.908
14680,SYC,Seychelles,2012,0.893
14964,SYC,Seychelles,2013,0.744
15248,SYC,Seychelles,2014,0.935
15532,SYC,Seychelles,2015,1.256
15816,SYC,Seychelles,2016,1.201
16100,SYC,Seychelles,2017,1.278
16384,SYC,Seychelles,2018,1.005
16668,SYC,Seychelles,2019,1.485
197,SLE,Sierra Leone,1961,-0.079
481,SLE,Sierra Leone,1962,-0.075
765,SLE,Sierra Leone,1963,0.169
1049,SLE,Sierra Leone,1964,-0.16
1333,SLE,Sierra Leone,1965,-0.296
1617,SLE,Sierra Leone,1966,-0.022
1901,SLE,Sierra Leone,1967,-0.135
2185,SLE,Sierra Leone,1968,-0.073
2469,SLE,Sierra Leone,1969,0.26
2753,SLE,Sierra Leone,1970,0.331
3037,SLE,Sierra Leone,1971,-0.151
3321,SLE,Sierra Leone,1972,0.154
3605,SLE,Sierra Leone,1973,0.508
3889,SLE,Sierra Leone,1974,-0.014
4173,SLE,Sierra Leone,1975,-0.08
4457,SLE,Sierra Leone,1976,-0.197
4741,SLE,Sierra Leone,1977,0.186
5025,SLE,Sierra Leone,1978,0.209
5309,SLE,Sierra Leone,1979,0.496
5593,SLE,Sierra Leone,1980,0.353
5877,SLE,Sierra Leone,1981,0.209
6161,SLE,Sierra Leone,1982,0.248
6445,SLE,Sierra Leone,1983,0.509
6729,SLE,Sierra Leone,1984,0.323
7013,SLE,Sierra Leone,1985,0.225
7297,SLE,Sierra Leone,1986,-0.12
7581,SLE,Sierra Leone,1987,0.692
7865,SLE,Sierra Leone,1988,0.586
8149,SLE,Sierra Leone,1989,0.152
8433,SLE,Sierra Leone,1990,0.457
8717,SLE,Sierra Leone,1991,0.572
9001,SLE,Sierra Leone,1992,0.173
9285,SLE,Sierra Leone,1993,0.469
9569,SLE,Sierra Leone,1994,0.38
9853,SLE,Sierra Leone,1995,0.391
10137,SLE,Sierra Leone,1996,0.516
10421,SLE,Sierra Leone,1997,0.631
10705,SLE,Sierra Leone,1998,0.867
10989,SLE,Sierra Leone,1999,0.546
11273,SLE,Sierra Leone,2000,
11557,SLE,Sierra Leone,2001,0.914
11841,SLE,Sierra Leone,2002,1.085
12125,SLE,Sierra Leone,2003,0.922
12409,SLE,Sierra Leone,2004,1.21
12693,SLE,Sierra Leone,2005,1.255
12977,SLE,Sierra Leone,2006,1.204
13261,SLE,Sierra Leone,2007,0.934
13545,SLE,Sierra Leone,2008,1.363
13829,SLE,Sierra Leone,2009,1.041
14113,SLE,Sierra Leone,2010,1.519
14397,SLE,Sierra Leone,2011,1.136
14681,SLE,Sierra Leone,2012,0.686
14965,SLE,Sierra Leone,2013,1.008
15249,SLE,Sierra Leone,2014,1.093
15533,SLE,Sierra Leone,2015,1.204
15817,SLE,Sierra Leone,2016,1.179
16101,SLE,Sierra Leone,2017,1.793
16385,SLE,Sierra Leone,2018,1.308
16669,SLE,Sierra Leone,2019,1.701
198,SGP,Singapore,1961,0.032
482,SGP,Singapore,1962,-0.19
766,SGP,Singapore,1963,-0.042
1050,SGP,Singapore,1964,-0.075
1334,SGP,Singapore,1965,-0.214
1618,SGP,Singapore,1966,0.096
1902,SGP,Singapore,1967,-0.224
2186,SGP,Singapore,1968,0.119
2470,SGP,Singapore,1969,0.369
2754,SGP,Singapore,1970,0.113
3038,SGP,Singapore,1971,-0.116
3322,SGP,Singapore,1972,0.145
3606,SGP,Singapore,1973,0.225
3890,SGP,Singapore,1974,-0.167
4174,SGP,Singapore,1975,-0.001
4458,SGP,Singapore,1976,
4742,SGP,Singapore,1977,0.3
5026,SGP,Singapore,1978,0.353
5310,SGP,Singapore,1979,0.393
5594,SGP,Singapore,1980,0.517
5878,SGP,Singapore,1981,0.393
6162,SGP,Singapore,1982,0.251
6446,SGP,Singapore,1983,0.681
6730,SGP,Singapore,1984,-0.235
7014,SGP,Singapore,1985,0.198
7298,SGP,Singapore,1986,0.313
7582,SGP,Singapore,1987,0.494
7866,SGP,Singapore,1988,0.392
8150,SGP,Singapore,1989,0.108
8434,SGP,Singapore,1990,
8718,SGP,Singapore,1991,
9002,SGP,Singapore,1992,
9286,SGP,Singapore,1993,
9570,SGP,Singapore,1994,
9854,SGP,Singapore,1995,
10138,SGP,Singapore,1996,
10422,SGP,Singapore,1997,
10706,SGP,Singapore,1998,
10990,SGP,Singapore,1999,
11274,SGP,Singapore,2000,
11558,SGP,Singapore,2001,
11842,SGP,Singapore,2002,
12126,SGP,Singapore,2003,
12410,SGP,Singapore,2004,
12694,SGP,Singapore,2005,
12978,SGP,Singapore,2006,
13262,SGP,Singapore,2007,
13546,SGP,Singapore,2008,
13830,SGP,Singapore,2009,
14114,SGP,Singapore,2010,
14398,SGP,Singapore,2011,
14682,SGP,Singapore,2012,
14966,SGP,Singapore,2013,
15250,SGP,Singapore,2014,
15534,SGP,Singapore,2015,
15818,SGP,Singapore,2016,
16102,SGP,Singapore,2017,
16386,SGP,Singapore,2018,
16670,SGP,Singapore,2019,
199,SVK,Slovakia,1961,
483,SVK,Slovakia,1962,
767,SVK,Slovakia,1963,
1051,SVK,Slovakia,1964,
1335,SVK,Slovakia,1965,
1619,SVK,Slovakia,1966,
1903,SVK,Slovakia,1967,
2187,SVK,Slovakia,1968,
2471,SVK,Slovakia,1969,
2755,SVK,Slovakia,1970,
3039,SVK,Slovakia,1971,
3323,SVK,Slovakia,1972,
3607,SVK,Slovakia,1973,
3891,SVK,Slovakia,1974,
4175,SVK,Slovakia,1975,
4459,SVK,Slovakia,1976,
4743,SVK,Slovakia,1977,
5027,SVK,Slovakia,1978,
5311,SVK,Slovakia,1979,
5595,SVK,Slovakia,1980,
5879,SVK,Slovakia,1981,
6163,SVK,Slovakia,1982,
6447,SVK,Slovakia,1983,
6731,SVK,Slovakia,1984,
7015,SVK,Slovakia,1985,
7299,SVK,Slovakia,1986,
7583,SVK,Slovakia,1987,
7867,SVK,Slovakia,1988,
8151,SVK,Slovakia,1989,
8435,SVK,Slovakia,1990,
8719,SVK,Slovakia,1991,
9003,SVK,Slovakia,1992,
9287,SVK,Slovakia,1993,0.054
9571,SVK,Slovakia,1994,1.703
9855,SVK,Slovakia,1995,0.705
10139,SVK,Slovakia,1996,-0.399
10423,SVK,Slovakia,1997,-0.234
10707,SVK,Slovakia,1998,1.044
10991,SVK,Slovakia,1999,0.789
11275,SVK,Slovakia,2000,1.647
11559,SVK,Slovakia,2001,1.262
11843,SVK,Slovakia,2002,1.401
12127,SVK,Slovakia,2003,0.674
12411,SVK,Slovakia,2004,0.574
12695,SVK,Slovakia,2005,0.422
12979,SVK,Slovakia,2006,0.659
13263,SVK,Slovakia,2007,2.176
13547,SVK,Slovakia,2008,1.549
13831,SVK,Slovakia,2009,1.518
14115,SVK,Slovakia,2010,0.709
14399,SVK,Slovakia,2011,0.868
14683,SVK,Slovakia,2012,1.597
14967,SVK,Slovakia,2013,0.976
15251,SVK,Slovakia,2014,2.35
15535,SVK,Slovakia,2015,2.128
15819,SVK,Slovakia,2016,1.957
16103,SVK,Slovakia,2017,1.286
16387,SVK,Slovakia,2018,2.578
16671,SVK,Slovakia,2019,2.458
200,SVN,Slovenia,1961,
484,SVN,Slovenia,1962,
768,SVN,Slovenia,1963,
1052,SVN,Slovenia,1964,
1336,SVN,Slovenia,1965,
1620,SVN,Slovenia,1966,
1904,SVN,Slovenia,1967,
2188,SVN,Slovenia,1968,
2472,SVN,Slovenia,1969,
2756,SVN,Slovenia,1970,
3040,SVN,Slovenia,1971,
3324,SVN,Slovenia,1972,
3608,SVN,Slovenia,1973,
3892,SVN,Slovenia,1974,
4176,SVN,Slovenia,1975,
4460,SVN,Slovenia,1976,
4744,SVN,Slovenia,1977,
5028,SVN,Slovenia,1978,
5312,SVN,Slovenia,1979,
5596,SVN,Slovenia,1980,
5880,SVN,Slovenia,1981,
6164,SVN,Slovenia,1982,
6448,SVN,Slovenia,1983,
6732,SVN,Slovenia,1984,
7016,SVN,Slovenia,1985,
7300,SVN,Slovenia,1986,
7584,SVN,Slovenia,1987,
7868,SVN,Slovenia,1988,
8152,SVN,Slovenia,1989,
8436,SVN,Slovenia,1990,
8720,SVN,Slovenia,1991,
9004,SVN,Slovenia,1992,1.169
9288,SVN,Slovenia,1993,0.575
9572,SVN,Slovenia,1994,1.889
9856,SVN,Slovenia,1995,0.819
10140,SVN,Slovenia,1996,-0.098
10424,SVN,Slovenia,1997,0.484
10708,SVN,Slovenia,1998,1.381
10992,SVN,Slovenia,1999,0.885
11276,SVN,Slovenia,2000,1.804
11560,SVN,Slovenia,2001,1.73
11844,SVN,Slovenia,2002,1.526
12128,SVN,Slovenia,2003,1.453
12412,SVN,Slovenia,2004,0.756
12696,SVN,Slovenia,2005,0.506
12980,SVN,Slovenia,2006,0.899
13264,SVN,Slovenia,2007,2.201
13548,SVN,Slovenia,2008,1.605
13832,SVN,Slovenia,2009,1.657
14116,SVN,Slovenia,2010,0.797
14400,SVN,Slovenia,2011,1.379
14684,SVN,Slovenia,2012,1.958
14968,SVN,Slovenia,2013,1.256
15252,SVN,Slovenia,2014,2.442
15536,SVN,Slovenia,2015,2.131
15820,SVN,Slovenia,2016,2.053
16104,SVN,Slovenia,2017,1.729
16388,SVN,Slovenia,2018,2.413
16672,SVN,Slovenia,2019,2.375
201,SLB,Solomon Islands,1961,0.146
485,SLB,Solomon Islands,1962,0.104
769,SLB,Solomon Islands,1963,-0.063
1053,SLB,Solomon Islands,1964,0.124
1337,SLB,Solomon Islands,1965,-0.478
1621,SLB,Solomon Islands,1966,-0.14
1905,SLB,Solomon Islands,1967,-0.149
2189,SLB,Solomon Islands,1968,-0.15
2473,SLB,Solomon Islands,1969,0.231
2757,SLB,Solomon Islands,1970,0.139
3041,SLB,Solomon Islands,1971,-0.131
3325,SLB,Solomon Islands,1972,-0.335
3609,SLB,Solomon Islands,1973,0.197
3893,SLB,Solomon Islands,1974,0.1
4177,SLB,Solomon Islands,1975,0.047
4461,SLB,Solomon Islands,1976,-0.097
4745,SLB,Solomon Islands,1977,0.123
5029,SLB,Solomon Islands,1978,0.216
5313,SLB,Solomon Islands,1979,0.253
5597,SLB,Solomon Islands,1980,0.193
5881,SLB,Solomon Islands,1981,0.476
6165,SLB,Solomon Islands,1982,-0.069
6449,SLB,Solomon Islands,1983,0.302
6733,SLB,Solomon Islands,1984,0.26
7017,SLB,Solomon Islands,1985,0.186
7301,SLB,Solomon Islands,1986,0.161
7585,SLB,Solomon Islands,1987,-0.068
7869,SLB,Solomon Islands,1988,0.594
8153,SLB,Solomon Islands,1989,0.116
8437,SLB,Solomon Islands,1990,0.535
8721,SLB,Solomon Islands,1991,0.185
9005,SLB,Solomon Islands,1992,0.243
9289,SLB,Solomon Islands,1993,0.009
9573,SLB,Solomon Islands,1994,0.131
9857,SLB,Solomon Islands,1995,0.722
10141,SLB,Solomon Islands,1996,0.483
10425,SLB,Solomon Islands,1997,0.391
10709,SLB,Solomon Islands,1998,0.762
10993,SLB,Solomon Islands,1999,0.36
11277,SLB,Solomon Islands,2000,0.665
11561,SLB,Solomon Islands,2001,
11845,SLB,Solomon Islands,2002,
12129,SLB,Solomon Islands,2003,0.66
12413,SLB,Solomon Islands,2004,0.766
12697,SLB,Solomon Islands,2005,0.874
12981,SLB,Solomon Islands,2006,0.618
13265,SLB,Solomon Islands,2007,1.03
13549,SLB,Solomon Islands,2008,
13833,SLB,Solomon Islands,2009,0.51
14117,SLB,Solomon Islands,2010,1.047
14401,SLB,Solomon Islands,2011,1.25
14685,SLB,Solomon Islands,2012,1.381
14969,SLB,Solomon Islands,2013,1.411
15253,SLB,Solomon Islands,2014,1.396
15537,SLB,Solomon Islands,2015,1.343
15821,SLB,Solomon Islands,2016,1.873
16105,SLB,Solomon Islands,2017,1.715
16389,SLB,Solomon Islands,2018,1.353
16673,SLB,Solomon Islands,2019,1.301
202,SOM,Somalia,1961,0.305
486,SOM,Somalia,1962,-0.046
770,SOM,Somalia,1963,-0.224
1054,SOM,Somalia,1964,0.015
1338,SOM,Somalia,1965,-0.392
1622,SOM,Somalia,1966,0.17
1906,SOM,Somalia,1967,-0.081
2190,SOM,Somalia,1968,-0.538
2474,SOM,Somalia,1969,0.053
2758,SOM,Somalia,1970,0.108
3042,SOM,Somalia,1971,-0.257
3326,SOM,Somalia,1972,0.232
3610,SOM,Somalia,1973,0.534
3894,SOM,Somalia,1974,-0.037
4178,SOM,Somalia,1975,0.094
4462,SOM,Somalia,1976,0.2
4746,SOM,Somalia,1977,0.35
5030,SOM,Somalia,1978,0.236
5314,SOM,Somalia,1979,0.06
5598,SOM,Somalia,1980,0.743
5882,SOM,Somalia,1981,-0.047
6166,SOM,Somalia,1982,0.315
6450,SOM,Somalia,1983,0.605
6734,SOM,Somalia,1984,0.092
7018,SOM,Somalia,1985,0.17
7302,SOM,Somalia,1986,0.24
7586,SOM,Somalia,1987,1.021
7870,SOM,Somalia,1988,0.896
8154,SOM,Somalia,1989,0.093
8438,SOM,Somalia,1990,0.305
8722,SOM,Somalia,1991,0.398
9006,SOM,Somalia,1992,0.715
9290,SOM,Somalia,1993,0.364
9574,SOM,Somalia,1994,0.727
9858,SOM,Somalia,1995,0.663
10142,SOM,Somalia,1996,0.859
10426,SOM,Somalia,1997,0.689
10710,SOM,Somalia,1998,0.857
10994,SOM,Somalia,1999,0.586
11278,SOM,Somalia,2000,0.671
11562,SOM,Somalia,2001,1.025
11846,SOM,Somalia,2002,1.003
12130,SOM,Somalia,2003,1.185
12414,SOM,Somalia,2004,0.625
12698,SOM,Somalia,2005,1.226
12982,SOM,Somalia,2006,1.018
13266,SOM,Somalia,2007,1.155
13550,SOM,Somalia,2008,0.796
13834,SOM,Somalia,2009,1.54
14118,SOM,Somalia,2010,1.294
14402,SOM,Somalia,2011,1.268
14686,SOM,Somalia,2012,1.218
14970,SOM,Somalia,2013,1.317
15254,SOM,Somalia,2014,1.355
15538,SOM,Somalia,2015,1.707
15822,SOM,Somalia,2016,1.534
16106,SOM,Somalia,2017,2.005
16390,SOM,Somalia,2018,1.175
16674,SOM,Somalia,2019,2.115
203,ZAF,South Africa,1961,0.267
487,ZAF,South Africa,1962,0.229
771,ZAF,South Africa,1963,0.198
1055,ZAF,South Africa,1964,-0.058
1339,ZAF,South Africa,1965,-0.009
1623,ZAF,South Africa,1966,0.253
1907,ZAF,South Africa,1967,-0.074
2191,ZAF,South Africa,1968,-0.381
2475,ZAF,South Africa,1969,0.284
2759,ZAF,South Africa,1970,0.357
3043,ZAF,South Africa,1971,-0.163
3327,ZAF,South Africa,1972,0.098
3611,ZAF,South Africa,1973,0.332
3895,ZAF,South Africa,1974,-0.265
4179,ZAF,South Africa,1975,-0.158
4463,ZAF,South Africa,1976,-0.522
4747,ZAF,South Africa,1977,0.152
5031,ZAF,South Africa,1978,0.038
5315,ZAF,South Africa,1979,0.3
5599,ZAF,South Africa,1980,0.216
5883,ZAF,South Africa,1981,-0.35
6167,ZAF,South Africa,1982,0.192
6451,ZAF,South Africa,1983,0.683
6735,ZAF,South Africa,1984,0.511
7019,ZAF,South Africa,1985,0.635
7303,ZAF,South Africa,1986,0.433
7587,ZAF,South Africa,1987,0.711
7871,ZAF,South Africa,1988,0.301
8155,ZAF,South Africa,1989,-0.067
8439,ZAF,South Africa,1990,0.297
8723,ZAF,South Africa,1991,0.34
9007,ZAF,South Africa,1992,0.774
9291,ZAF,South Africa,1993,0.8
9575,ZAF,South Africa,1994,0.185
9859,ZAF,South Africa,1995,0.614
10143,ZAF,South Africa,1996,-0.156
10427,ZAF,South Africa,1997,0.228
10711,ZAF,South Africa,1998,0.826
10995,ZAF,South Africa,1999,1.094
11279,ZAF,South Africa,2000,0.266
11563,ZAF,South Africa,2001,0.517
11847,ZAF,South Africa,2002,0.465
12131,ZAF,South Africa,2003,0.812
12415,ZAF,South Africa,2004,0.908
12699,ZAF,South Africa,2005,1.08
12983,ZAF,South Africa,2006,0.428
13267,ZAF,South Africa,2007,0.826
13551,ZAF,South Africa,2008,0.691
13835,ZAF,South Africa,2009,0.799
14119,ZAF,South Africa,2010,1.195
14403,ZAF,South Africa,2011,0.51
14687,ZAF,South Africa,2012,0.644
14971,ZAF,South Africa,2013,0.719
15255,ZAF,South Africa,2014,0.805
15539,ZAF,South Africa,2015,1.348
15823,ZAF,South Africa,2016,1.638
16107,ZAF,South Africa,2017,1.125
16391,ZAF,South Africa,2018,1.047
16675,ZAF,South Africa,2019,1.8
205,SSD,South Sudan,1961,
489,SSD,South Sudan,1962,
773,SSD,South Sudan,1963,
1057,SSD,South Sudan,1964,
1341,SSD,South Sudan,1965,
1625,SSD,South Sudan,1966,
1909,SSD,South Sudan,1967,
2193,SSD,South Sudan,1968,
2477,SSD,South Sudan,1969,
2761,SSD,South Sudan,1970,
